task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
SMMS002160,AST007080,Track Circuit,Signal & Telecom,C00042,53.7,Medium,2,2,3,1,174,2,Yes,Corrective,Scheduled,37.0,13.5,32.18818,Low
TMS005307,AST004734,Ballast,Engineering,C00100,2.4,Low,4,2,2,0,168,4,Yes,Preventive,Completed,31.8,5.0,32.183258,Low
TMS002699,AST000351,Rail,Engineering,C00088,31.9,Medium,4,2,1,0,164,2,Yes,Preventive,Completed,37.0,12.0,32.18241,Low
TMS000709,AST005046,Turnout,Engineering,C00096,76.9,Low,2,2,3,0,100,4,Yes,Preventive,Completed,31.8,5.0,32.18076,Low
TDMS002560,AST008704,Insulator,Traction Distribution,C00042,5.0,Low,3,2,2,17,51,2,Yes,Preventive,In Progress,31.8,30.5,32.180176,Low
SMMS000846,AST008326,Track Circuit,Signal & Telecom,C00032,7.9,Low,2,2,2,2,107,2,Yes,Preventive,Open,31.8,8.0,32.176178,Low
TMS003433,AST004217,Crossing,Engineering,C00026,118.7,Low,2,1,1,28,58,4,No,Inspection,Open,17.8,47.0,32.175335,Low
SMMS004119,AST005849,Interlocking,Signal & Telecom,C00079,42.1,Medium,4,2,2,0,207,3,Yes,Inspection,Completed,37.0,12.0,32.17506,Low
TMS001584,AST003215,Rail,Engineering,C00044,26.0,Low,4,2,2,0,160,4,Yes,Preventive,Open,31.8,5.0,32.169052,Low
SMMS000293,AST007342,Optical Fiber,Signal & Telecom,C00071,1.9,Medium,3,2,2,0,178,3,Yes,Preventive,In Progress,37.0,12.0,32.16851,Low
SMMS002871,AST008527,Level Crossing Signal,Signal & Telecom,C00094,148.4,Medium,5,2,1,0,97,4,No,Preventive,Open,37.0,12.0,32.166683,Low
SMMS003382,AST007840,Level Crossing Signal,Signal & Telecom,C00067,128.3,Medium,2,2,2,0,73,4,No,Corrective,Open,37.0,12.0,32.16471,Low
TDMS003863,AST008946,Feeder,Traction Distribution,C00035,43.6,Medium,4,1,1,23,98,2,Yes,Preventive,Deferred,23.0,46.5,32.162956,Low
TMS000669,AST000968,Ballast,Engineering,C00092,31.6,Medium,2,1,2,15,239,2,Yes,Corrective,In Progress,23.0,34.5,32.15842,Low
SMMS000643,AST006026,Axle Counter,Signal & Telecom,C00058,29.6,Medium,3,2,1,0,95,4,No,Corrective,Open,37.0,12.0,32.154953,Low
SMMS003041,AST005634,Interlocking,Signal & Telecom,C00059,192.4,Low,3,3,1,0,180,6,Yes,Inspection,Open,45.8,5.0,32.14877,Low
TMS003016,AST001818,Rail,Engineering,C00097,27.2,Low,1,1,1,35,178,4,Yes,Preventive,In Progress,17.8,57.5,32.147392,Low
TDMS000304,AST010311,Catenary,Traction Distribution,C00022,80.8,Medium,4,2,2,0,126,4,No,Preventive,Open,37.0,12.0,32.144146,Low
TDMS002247,AST011622,Transformer,Traction Distribution,C00025,52.4,Low,3,2,2,0,244,2,Yes,Inspection,Open,31.8,5.0,32.14108,Low
TDMS002949,AST010915,Insulator,Traction Distribution,C00013,1.0,Low,3,3,1,0,49,2,Yes,Preventive,In Progress,45.8,5.0,32.139828,Low
TDMS002537,AST011297,Jumper,Traction Distribution,C00033,61.2,Low,4,2,2,0,39,2,Yes,Preventive,Completed,31.8,5.0,32.135284,Low
SMMS000933,AST007745,Relay,Signal & Telecom,C00030,85.5,Low,2,3,1,0,37,3,No,Inspection,Open,45.8,5.0,32.134655,Low
SMMS003065,AST005914,Point Machine,Signal & Telecom,C00049,78.0,Low,4,2,1,0,90,3,Yes,Corrective,Open,31.8,5.0,32.13095,Low
TDMS000768,AST011606,Mast,Traction Distribution,C00071,3.6,Low,2,2,3,0,62,1,Yes,Preventive,Open,31.8,5.0,32.12985,Low
TMS005497,AST001079,Rail,Engineering,C00097,20.8,Low,4,2,2,0,105,3,Yes,Preventive,Open,31.8,5.0,32.128555,Low
TMS005244,AST001705,Switch,Engineering,C00011,184.5,Low,2,2,1,0,90,4,No,Inspection,Scheduled,31.8,5.0,32.12322,Low
TMS002147,AST000643,Ballast,Engineering,C00092,48.3,Low,1,2,2,0,145,4,Yes,Preventive,Open,31.8,5.0,32.12272,Low
TMS001835,AST004140,Sleeper,Engineering,C00058,48.8,Medium,3,2,1,0,108,3,Yes,Preventive,Completed,37.0,12.0,32.116436,Low
SMMS001500,AST007217,Interlocking,Signal & Telecom,C00011,215.1,Low,2,2,1,0,232,4,No,Inspection,Completed,31.8,5.0,32.115665,Low
TMS005412,AST004790,Crossing,Engineering,C00023,23.5,Low,4,2,1,0,169,4,Yes,Corrective,Open,31.8,5.0,32.114185,Low
TMS003953,AST002213,Bridge,Engineering,C00070,14.5,Medium,4,2,2,0,166,4,Yes,Preventive,Completed,37.0,12.0,32.11406,Low
TMS004006,AST005196,Ballast,Engineering,C00024,12.4,Medium,3,2,2,0,244,5,Yes,Preventive,In Progress,37.0,12.0,32.11185,Low
SMMS002663,AST006119,Telecom Cable,Signal & Telecom,C00076,51.0,Low,3,2,2,0,148,4,Yes,Corrective,Open,31.8,5.0,32.11108,Low
TDMS000375,AST010281,Mast,Traction Distribution,C00072,1.0,Medium,2,2,2,0,142,4,Yes,Preventive,In Progress,37.0,12.0,32.108124,Low
SMMS003606,AST007293,Telecom Cable,Signal & Telecom,C00043,1.2,Low,3,2,2,0,176,3,No,Corrective,In Progress,31.8,5.0,32.10661,Low
SMMS000858,AST006844,Telecom Cable,Signal & Telecom,C00092,50.5,Low,2,2,2,0,220,3,No,Inspection,Completed,31.8,5.0,32.105522,Low
TDMS003258,AST009088,Feeder,Traction Distribution,C00025,245.3,Medium,2,2,2,0,150,4,Yes,Preventive,Completed,37.0,12.0,32.105453,Low
TMS000364,AST004708,Turnout,Engineering,C00026,92.9,Low,3,2,1,0,254,4,Yes,Corrective,Scheduled,31.8,5.0,32.10315,Low
TDMS001850,AST008676,Jumper,Traction Distribution,C00092,50.6,Low,2,2,2,0,47,4,Yes,Preventive,Open,31.8,5.0,32.095715,Low
TMS000706,AST003732,Sleeper,Engineering,C00036,55.9,Medium,2,2,2,0,226,4,Yes,Preventive,Completed,37.0,12.0,32.095173,Low
TDMS002880,AST009707,OHE,Traction Distribution,C00047,56.8,Medium,2,3,1,0,89,5,Yes,Preventive,Deferred,51.0,12.0,32.08482,Low
TMS000721,AST001251,Turnout,Engineering,C00022,63.0,Medium,3,2,2,0,94,4,Yes,Preventive,Completed,37.0,12.0,32.082493,Low
TMS001158,AST005224,Sleeper,Engineering,C00051,47.9,Medium,2,1,1,29,110,4,Yes,Preventive,Scheduled,23.0,55.5,32.082207,Low
TMS003181,AST000345,Turnout,Engineering,C00046,18.9,Low,3,2,2,0,253,5,Yes,Corrective,Open,31.8,5.0,32.080418,Low
TMS001688,AST004378,Switch,Engineering,C00047,61.3,Low,1,3,1,0,112,3,Yes,Preventive,Open,45.8,5.0,32.08027,Low
TMS003235,AST003864,Switch,Engineering,C00039,18.1,Low,3,2,2,0,52,2,Yes,Preventive,Scheduled,31.8,5.0,32.07928,Low
TDMS003915,AST008773,Section Insulator,Traction Distribution,C00072,68.4,Low,4,2,2,0,130,2,Yes,Preventive,Deferred,31.8,5.0,32.075897,Low
TDMS003142,AST010131,Mast,Traction Distribution,C00032,21.5,Medium,3,2,1,0,75,4,Yes,Preventive,Completed,37.0,12.0,32.07097,Low
SMMS001832,AST006911,Relay,Signal & Telecom,C00088,89.1,Low,4,2,1,4,149,2,Yes,Preventive,Open,31.8,11.0,32.063396,Low
SMMS003748,AST005679,Interlocking,Signal & Telecom,C00078,61.2,Low,4,2,2,0,228,3,Yes,Inspection,Open,31.8,5.0,32.063232,Low
TDMS003167,AST010225,Transformer,Traction Distribution,C00094,177.9,Medium,3,2,1,0,237,4,No,Inspection,Completed,37.0,12.0,32.06306,Low
TMS002126,AST001377,Weld,Engineering,C00004,114.7,Low,1,2,1,19,140,3,Yes,Preventive,Open,31.8,33.5,32.06263,Low
TMS004927,AST004651,Weld,Engineering,C00060,5.5,Medium,2,2,2,0,153,2,Yes,Preventive,Scheduled,37.0,12.0,32.062027,Low
SMMS002858,AST007518,Track Circuit,Signal & Telecom,C00095,86.3,Low,3,2,2,0,142,4,Yes,Inspection,Open,31.8,5.0,32.061077,Low
TDMS003636,AST010394,Jumper,Traction Distribution,C00029,21.3,Low,3,2,2,0,50,2,Yes,Preventive,Open,31.8,5.0,32.05843,Low
TDMS000103,AST011770,Pantograph Interaction Zone,Traction Distribution,C00088,53.9,Low,3,2,2,0,149,4,Yes,Preventive,Scheduled,31.8,5.0,32.055878,Low
TDMS001663,AST009891,Catenary,Traction Distribution,C00062,35.4,Low,1,2,3,0,138,4,Yes,Preventive,Scheduled,31.8,5.0,32.053944,Low
TDMS001347,AST009574,Catenary,Traction Distribution,C00098,2.3,Low,4,1,2,12,172,3,Yes,Preventive,Open,17.8,23.0,32.0513,Low
TDMS003538,AST009017,Mast,Traction Distribution,C00010,20.5,Low,4,2,2,0,69,3,Yes,Preventive,Completed,31.8,5.0,32.050358,Low
SMMS002541,AST006715,Axle Counter,Signal & Telecom,C00048,51.3,Medium,4,2,1,0,154,2,No,Preventive,Open,37.0,12.0,32.049488,Low
TMS000800,AST002506,Weld,Engineering,C00014,11.9,Medium,2,2,2,0,255,4,Yes,Preventive,Completed,37.0,12.0,32.0481,Low
TMS003220,AST003508,Crossing,Engineering,C00045,166.0,Low,2,2,2,5,37,3,Yes,Preventive,Open,31.8,12.5,32.04795,Low
TMS005629,AST002660,Track,Engineering,C00026,132.9,Medium,5,2,1,0,97,3,Yes,Preventive,Open,37.0,12.0,32.04602,Low
TDMS001148,AST010782,Pantograph Interaction Zone,Traction Distribution,C00030,69.5,Medium,4,2,2,0,205,2,Yes,Preventive,Open,37.0,12.0,32.044544,Low
TDMS002782,AST011941,Insulator,Traction Distribution,C00036,4.8,Low,3,2,2,3,198,4,Yes,Preventive,Scheduled,31.8,9.5,32.04242,Low
TMS005938,AST004688,Ballast,Engineering,C00052,203.5,Low,1,3,1,0,207,3,Yes,Preventive,Open,45.8,5.0,32.04201,Low
TMS005114,AST002903,Track,Engineering,C00046,15.8,Medium,3,1,3,1,134,2,Yes,Preventive,Open,23.0,13.5,32.04089,Low
TMS004483,AST000620,Switch,Engineering,C00016,71.4,Medium,2,2,2,0,231,2,Yes,Preventive,Completed,37.0,12.0,32.03602,Low
TMS003383,AST000567,Bridge,Engineering,C00018,51.0,Low,3,2,2,0,251,3,No,Corrective,Completed,31.8,5.0,32.03539,Low
SMMS001616,AST005953,Telecom Cable,Signal & Telecom,C00016,20.3,Low,2,2,2,0,206,4,Yes,Preventive,Completed,31.8,5.0,32.035316,Low
TMS005998,AST004695,Weld,Engineering,C00074,12.0,Low,2,1,1,38,86,2,Yes,Preventive,Scheduled,17.8,62.0,32.0309,Low
SMMS001481,AST006603,Signal,Signal & Telecom,C00038,204.9,Medium,3,2,2,0,142,3,No,Preventive,Scheduled,37.0,12.0,32.022713,Low
SMMS001185,AST008166,Signal,Signal & Telecom,C00046,14.9,Low,3,2,2,0,82,1,Yes,Preventive,Completed,31.8,5.0,32.018772,Low
TDMS004182,AST009256,Feeder,Traction Distribution,C00094,110.2,Low,1,2,3,0,151,5,Yes,Preventive,Open,31.8,5.0,32.017498,Low
TMS003503,AST000874,Weld,Engineering,C00039,28.2,Medium,3,2,1,0,130,2,Yes,Preventive,Open,37.0,12.0,32.017464,Low
TMS002949,AST000772,Sleeper,Engineering,C00011,110.4,Medium,4,1,3,0,146,2,Yes,Preventive,Scheduled,23.0,12.0,32.011936,Low
SMMS000433,AST006745,Telecom Cable,Signal & Telecom,C00051,28.8,Medium,2,2,1,9,177,2,Yes,Corrective,Open,37.0,25.5,32.00774,Low
TMS000717,AST001097,Turnout,Engineering,C00088,54.2,Low,5,2,1,0,83,2,Yes,Preventive,Open,31.8,5.0,32.007626,Low
TDMS000831,AST011942,Feeder,Traction Distribution,C00024,83.8,Low,4,2,2,0,141,2,Yes,Preventive,Open,31.8,5.0,32.00603,Low
TDMS001551,AST009254,Insulator,Traction Distribution,C00010,58.0,Low,2,2,2,5,96,3,Yes,Preventive,Open,31.8,12.5,32.005333,Low
TMS001967,AST000023,Rail,Engineering,C00089,37.1,Medium,1,2,3,0,226,3,Yes,Preventive,Completed,37.0,12.0,32.000904,Low
TDMS000936,AST009531,Transformer,Traction Distribution,C00023,18.4,Medium,2,2,2,0,201,4,No,Inspection,Open,37.0,12.0,31.997118,Low
TMS001774,AST002365,Rail,Engineering,C00061,52.1,Low,1,3,1,0,82,2,Yes,Preventive,In Progress,45.8,5.0,31.994743,Low
SMMS002013,AST008112,Track Circuit,Signal & Telecom,C00095,33.7,Medium,2,2,2,0,100,3,Yes,Corrective,Completed,37.0,12.0,31.993057,Low
SMMS002139,AST005753,Relay,Signal & Telecom,C00013,102.2,Low,2,3,1,0,67,3,No,Preventive,Scheduled,45.8,5.0,31.99041,Low
SMMS001978,AST005987,Relay,Signal & Telecom,C00094,64.5,Low,3,2,2,0,75,3,Yes,Inspection,Open,31.8,5.0,31.98955,Low
TMS004095,AST001744,Crossing,Engineering,C00071,14.3,Low,3,2,2,0,228,4,Yes,Preventive,Open,31.8,5.0,31.985691,Low
SMMS003913,AST005352,Point Machine,Signal & Telecom,C00059,170.8,Medium,3,2,2,6,137,4,Yes,Corrective,Scheduled,37.0,21.0,31.97268,Low
SMMS001052,AST005695,Track Circuit,Signal & Telecom,C00033,68.9,Medium,3,2,2,0,101,3,No,Preventive,Open,37.0,12.0,31.967308,Low
TMS003191,AST001777,Crossing,Engineering,C00068,3.0,Medium,3,2,1,0,143,3,Yes,Preventive,In Progress,37.0,12.0,31.966766,Low
TDMS002589,AST008989,Jumper,Traction Distribution,C00019,2.1,Medium,4,1,3,0,85,1,Yes,Preventive,Scheduled,23.0,12.0,31.96387,Low
TMS005264,AST003525,Rail,Engineering,C00041,34.1,Low,4,2,2,0,157,4,Yes,Preventive,Open,31.8,5.0,31.95299,Low
TDMS002559,AST011872,Section Insulator,Traction Distribution,C00085,231.9,Medium,2,2,2,0,122,2,Yes,Preventive,Open,37.0,12.0,31.948952,Low
TMS004514,AST000639,Turnout,Engineering,C00010,49.4,Low,3,2,1,12,184,2,Yes,Preventive,Scheduled,31.8,23.0,31.948103,Low
TDMS003056,AST009896,Insulator,Traction Distribution,C00098,1.9,Medium,1,2,2,0,84,4,No,Preventive,Completed,37.0,12.0,31.944227,Low
TDMS001014,AST011830,Transformer,Traction Distribution,C00091,221.6,Low,3,1,2,2,213,3,Yes,Inspection,Scheduled,17.8,8.0,31.9437,Low
TDMS003363,AST010249,Catenary,Traction Distribution,C00043,8.8,Low,4,2,2,0,197,3,Yes,Preventive,Scheduled,31.8,5.0,31.943253,Low
TMS003002,AST002915,Ballast,Engineering,C00022,109.9,Medium,3,2,1,14,72,2,Yes,Preventive,Open,37.0,33.0,31.943209,Low
TDMS002992,AST009866,Catenary,Traction Distribution,C00086,227.8,Low,3,2,2,0,156,4,Yes,Preventive,Open,31.8,5.0,31.942268,Low
SMMS003859,AST008247,Track Circuit,Signal & Telecom,C00010,55.8,Medium,3,2,1,5,143,4,Yes,Preventive,In Progress,37.0,19.5,31.942163,Low
TDMS002982,AST009160,Catenary,Traction Distribution,C00063,67.2,Medium,1,3,1,0,210,3,Yes,Preventive,Scheduled,51.0,12.0,31.941105,Low
TMS001112,AST001096,Sleeper,Engineering,C00068,131.1,Medium,4,2,1,0,183,5,Yes,Preventive,In Progress,37.0,12.0,31.940134,Low
SMMS003339,AST006386,Interlocking,Signal & Telecom,C00071,0.4,Medium,2,2,2,0,161,5,No,Inspection,Scheduled,37.0,12.0,31.938278,Low
TDMS001742,AST010397,Catenary,Traction Distribution,C00089,63.9,Medium,5,1,2,15,206,5,No,Preventive,Scheduled,23.0,34.5,31.931786,Low
TDMS003595,AST010396,Feeder,Traction Distribution,C00043,1.0,Medium,2,2,2,0,155,4,Yes,Preventive,Completed,37.0,12.0,31.927551,Low
TMS005183,AST000809,Rail,Engineering,C00060,4.1,Low,3,2,2,0,158,4,Yes,Preventive,Completed,31.8,5.0,31.926998,Low
TMS005896,AST001035,Turnout,Engineering,C00097,20.8,Medium,3,2,2,0,209,3,Yes,Preventive,Open,37.0,12.0,31.919174,Low
SMMS000525,AST007692,Optical Fiber,Signal & Telecom,C00014,102.2,Medium,2,2,2,0,176,4,No,Corrective,Open,37.0,12.0,31.918798,Low
SMMS002712,AST005534,Telecom Cable,Signal & Telecom,C00018,54.6,Low,3,2,2,0,140,3,Yes,Inspection,Deferred,31.8,5.0,31.918564,Low
TMS004809,AST005068,Weld,Engineering,C00017,0.7,Low,4,2,2,0,61,2,Yes,Preventive,Scheduled,31.8,5.0,31.917147,Low
SMMS004094,AST008257,Level Crossing Signal,Signal & Telecom,C00084,41.8,Medium,2,1,2,21,68,2,No,Preventive,Scheduled,23.0,43.5,31.916105,Low
TDMS001810,AST009636,Pantograph Interaction Zone,Traction Distribution,C00028,128.4,Medium,2,3,1,0,147,2,No,Preventive,Open,51.0,12.0,31.914139,Low
TDMS001555,AST010553,OHE,Traction Distribution,C00043,15.4,Low,3,2,2,0,204,4,Yes,Preventive,In Progress,31.8,5.0,31.91206,Low
TMS000923,AST004825,Weld,Engineering,C00010,59.4,Low,3,2,2,0,43,3,Yes,Preventive,Open,31.8,5.0,31.906462,Low
TMS005329,AST003187,Ballast,Engineering,C00064,127.9,Medium,3,1,4,0,253,5,Yes,Preventive,In Progress,23.0,12.0,31.906235,Low
TMS004945,AST001166,Weld,Engineering,C00039,20.7,Low,3,1,1,24,131,3,No,Preventive,Scheduled,17.8,41.0,31.90618,Low
TDMS003223,AST008886,Feeder,Traction Distribution,C00057,95.1,High,2,2,2,0,76,5,Yes,Corrective,Open,46.8,25.0,31.902294,Low
SMMS001533,AST008067,Track Circuit,Signal & Telecom,C00091,62.8,Medium,2,2,1,5,148,3,No,Corrective,Open,37.0,19.5,31.902163,Low
SMMS003854,AST005944,Level Crossing Signal,Signal & Telecom,C00018,28.0,Low,1,3,1,0,126,4,Yes,Inspection,Open,45.8,5.0,31.899376,Low
TMS005096,AST003609,Rail,Engineering,C00078,101.7,Low,3,1,2,21,241,4,No,Corrective,Open,17.8,36.5,31.897774,Low
TMS004178,AST004847,Crossing,Engineering,C00055,84.7,Low,2,2,1,10,269,5,Yes,Preventive,Open,31.8,20.0,31.893063,Low
SMMS001214,AST008266,Level Crossing Signal,Signal & Telecom,C00034,34.6,Medium,1,2,2,8,125,3,Yes,Corrective,Open,37.0,24.0,31.89296,Low
TDMS001333,AST009110,Feeder,Traction Distribution,C00057,3.5,Low,2,3,1,0,192,5,Yes,Preventive,Completed,45.8,5.0,31.892548,Low
SMMS001613,AST008510,Level Crossing Signal,Signal & Telecom,C00015,83.3,Medium,2,2,1,6,117,4,Yes,Preventive,Open,37.0,21.0,31.892279,Low
TDMS001278,AST010604,Transformer,Traction Distribution,C00099,2.7,Medium,2,2,2,8,166,3,Yes,Inspection,Open,37.0,24.0,31.89052,Low
TDMS002748,AST008876,Section Insulator,Traction Distribution,C00033,108.0,Medium,4,2,1,0,150,4,Yes,Preventive,Completed,37.0,12.0,31.890322,Low
TDMS001620,AST009606,Pantograph Interaction Zone,Traction Distribution,C00067,48.2,Medium,2,2,2,0,177,3,Yes,Preventive,Completed,37.0,12.0,31.88962,Low
TDMS000048,AST009019,OHE,Traction Distribution,C00054,31.6,Medium,2,3,1,0,122,3,No,Preventive,In Progress,51.0,12.0,31.887857,Low
SMMS003873,AST005322,Telecom Cable,Signal & Telecom,C00044,41.5,Medium,2,2,2,0,137,2,Yes,Corrective,Completed,37.0,12.0,31.885363,Low
TMS004692,AST002992,Track,Engineering,C00024,24.2,Medium,3,2,2,0,53,2,Yes,Preventive,Deferred,37.0,12.0,31.881577,Low
TMS005828,AST004665,Ballast,Engineering,C00016,41.4,Low,4,2,1,0,134,3,Yes,Preventive,Scheduled,31.8,5.0,31.87861,Low
TDMS001494,AST009041,Insulator,Traction Distribution,C00013,132.3,Medium,1,3,1,0,178,4,Yes,Preventive,Scheduled,51.0,12.0,31.877625,Low
TMS003032,AST000378,Sleeper,Engineering,C00014,8.7,Low,3,2,2,0,170,3,Yes,Preventive,Open,31.8,5.0,31.874321,Low
TMS000902,AST000126,Track,Engineering,C00058,65.1,Medium,3,2,1,0,246,6,Yes,Preventive,Completed,37.0,12.0,31.871101,Low
TDMS004079,AST009175,Mast,Traction Distribution,C00022,168.6,Medium,4,2,2,0,150,4,Yes,Preventive,Completed,37.0,12.0,31.869116,Low
TMS000300,AST002680,Bridge,Engineering,C00059,35.4,Medium,3,2,2,0,243,4,No,Corrective,In Progress,37.0,12.0,31.86762,Low
TDMS001049,AST009757,OHE,Traction Distribution,C00071,23.1,Low,3,2,2,0,133,4,Yes,Preventive,Open,31.8,5.0,31.867537,Low
SMMS001839,AST006317,Relay,Signal & Telecom,C00030,110.5,Low,2,3,1,0,116,4,Yes,Preventive,Completed,45.8,5.0,31.867027,Low
TDMS000603,AST008677,Insulator,Traction Distribution,C00086,157.4,Low,2,2,1,16,44,3,Yes,Preventive,Open,31.8,29.0,31.862595,Low
SMMS001356,AST007203,Track Circuit,Signal & Telecom,C00056,3.1,Low,2,1,2,31,145,6,Yes,Preventive,Open,17.8,51.5,31.8594,Low
TMS005450,AST001976,Ballast,Engineering,C00016,13.9,Medium,2,2,2,0,234,5,Yes,Preventive,Open,37.0,12.0,31.858768,Low
SMMS000929,AST006653,Telecom Cable,Signal & Telecom,C00018,23.6,Low,5,1,3,6,161,4,Yes,Preventive,In Progress,17.8,14.0,31.85656,Low
TMS001357,AST003553,Ballast,Engineering,C00058,68.7,Medium,3,2,1,0,163,4,Yes,Preventive,Completed,37.0,12.0,31.856087,Low
TMS000070,AST002612,Sleeper,Engineering,C00016,38.0,Low,4,2,1,0,204,4,Yes,Preventive,In Progress,31.8,5.0,31.854334,Low
TDMS003429,AST009711,Transformer,Traction Distribution,C00009,52.4,Medium,2,2,2,0,231,5,Yes,Inspection,In Progress,37.0,12.0,31.854212,Low
TDMS001471,AST009364,OHE,Traction Distribution,C00085,168.8,Medium,2,1,1,32,142,3,No,Preventive,Open,23.0,60.0,31.853558,Low
TMS000604,AST002901,Turnout,Engineering,C00094,46.9,Medium,2,2,2,0,70,3,No,Inspection,Open,37.0,12.0,31.853258,Low
SMMS002888,AST008605,Relay,Signal & Telecom,C00099,5.1,Low,1,3,1,0,68,1,No,Corrective,Completed,45.8,5.0,31.850939,Low
TDMS000556,AST010982,Mast,Traction Distribution,C00004,99.4,Low,4,2,2,0,202,3,No,Preventive,Open,31.8,5.0,31.846659,Low
TDMS000339,AST010220,Feeder,Traction Distribution,C00003,65.3,Medium,3,2,1,0,157,3,No,Preventive,Open,37.0,12.0,31.841307,Low
TMS003045,AST001906,Crossing,Engineering,C00043,16.3,Medium,2,2,2,0,149,3,Yes,Preventive,Completed,37.0,12.0,31.840492,Low
SMMS000021,AST006793,Signal,Signal & Telecom,C00064,102.5,Low,3,2,1,11,97,3,No,Preventive,Open,31.8,21.5,31.838863,Low
SMMS003818,AST006176,Interlocking,Signal & Telecom,C00006,7.0,Medium,4,2,1,0,179,3,Yes,Inspection,Completed,37.0,12.0,31.837372,Low
SMMS002908,AST008538,Signal,Signal & Telecom,C00065,11.3,Medium,2,2,2,0,80,1,No,Corrective,Open,37.0,12.0,31.834967,Low
TDMS001600,AST008817,OHE,Traction Distribution,C00085,103.8,Low,1,3,1,0,133,3,Yes,Preventive,Completed,45.8,5.0,31.834265,Low
SMMS002690,AST006225,Signal,Signal & Telecom,C00008,41.8,Low,3,2,2,0,168,3,Yes,Corrective,Open,31.8,5.0,31.833935,Low
TDMS002994,AST009882,Transformer,Traction Distribution,C00068,120.6,Medium,2,2,2,0,213,3,Yes,Inspection,Scheduled,37.0,12.0,31.830784,Low
TMS000401,AST002207,Bridge,Engineering,C00064,44.7,Medium,2,2,2,0,132,3,No,Inspection,Open,37.0,12.0,31.828226,Low
TMS004334,AST005004,Sleeper,Engineering,C00061,60.2,Medium,3,2,2,0,108,2,Yes,Preventive,Completed,37.0,12.0,31.828014,Low
TMS002055,AST001759,Weld,Engineering,C00080,47.2,Low,2,3,1,0,172,3,Yes,Preventive,Open,45.8,5.0,31.82629,Low
TDMS001164,AST009810,Section Insulator,Traction Distribution,C00064,33.4,Medium,2,2,2,0,40,3,No,Preventive,Open,37.0,12.0,31.824505,Low
SMMS000972,AST008036,Relay,Signal & Telecom,C00057,43.1,Medium,3,2,2,0,95,4,Yes,Preventive,Open,37.0,12.0,31.822683,Low
TMS005856,AST000817,Sleeper,Engineering,C00044,40.3,Medium,2,2,2,0,173,5,Yes,Preventive,Scheduled,37.0,12.0,31.821217,Low
TDMS000871,AST010255,Jumper,Traction Distribution,C00080,3.5,Low,4,2,1,0,100,2,Yes,Preventive,Completed,31.8,5.0,31.821016,Low
SMMS001347,AST007967,Relay,Signal & Telecom,C00023,1.2,Medium,2,2,2,0,42,2,No,Corrective,Open,37.0,12.0,31.817968,Low
TDMS000239,AST011106,Transformer,Traction Distribution,C00098,1.1,Low,3,2,2,0,229,6,No,Inspection,Deferred,31.8,5.0,31.816051,Low
TMS005503,AST001182,Track,Engineering,C00032,9.0,Low,3,2,1,0,187,4,Yes,Preventive,Scheduled,31.8,5.0,31.815805,Low
TMS002246,AST000354,Ballast,Engineering,C00017,3.4,Medium,2,2,1,8,146,3,Yes,Preventive,Open,37.0,24.0,31.815783,Low
TMS001731,AST000770,Weld,Engineering,C00067,130.8,Low,3,2,2,0,175,1,Yes,Preventive,Open,31.8,5.0,31.808132,Low
TDMS002970,AST010047,Section Insulator,Traction Distribution,C00027,117.4,Low,3,2,2,0,62,2,Yes,Preventive,Completed,31.8,5.0,31.807669,Low
SMMS003726,AST007057,Signal,Signal & Telecom,C00025,195.6,Low,3,2,2,0,39,3,Yes,Inspection,Scheduled,31.8,5.0,31.80764,Low
TDMS003756,AST009642,Insulator,Traction Distribution,C00092,0.2,Medium,4,2,1,0,146,4,Yes,Preventive,Open,37.0,12.0,31.807442,Low
SMMS001539,AST006053,Optical Fiber,Signal & Telecom,C00095,8.1,Low,3,2,2,0,165,3,Yes,Inspection,In Progress,31.8,5.0,31.80723,Low
TMS004891,AST002879,Crossing,Engineering,C00082,23.9,Low,2,2,1,13,94,2,Yes,Preventive,Open,31.8,24.5,31.804085,Low
TDMS003420,AST010315,Insulator,Traction Distribution,C00085,26.1,Low,3,2,2,0,104,2,Yes,Preventive,In Progress,31.8,5.0,31.803738,Low
TMS000054,AST002207,Bridge,Engineering,C00064,44.7,Medium,2,2,2,0,117,1,Yes,Preventive,Completed,37.0,12.0,31.803686,Low
TMS004555,AST001743,Sleeper,Engineering,C00046,6.9,Medium,3,2,1,1,118,3,Yes,Preventive,Open,37.0,13.5,31.802448,Low
TMS001992,AST003324,Weld,Engineering,C00070,1.8,Medium,3,2,2,0,54,2,No,Inspection,Completed,37.0,12.0,31.801723,Low
TMS001544,AST005102,Bridge,Engineering,C00027,34.8,Low,3,2,2,0,140,3,Yes,Preventive,Scheduled,31.8,5.0,31.799175,Low
TMS005462,AST000528,Weld,Engineering,C00014,0.5,Low,3,2,2,1,151,3,Yes,Preventive,Scheduled,31.8,6.5,31.796762,Low
TDMS001342,AST011095,OHE,Traction Distribution,C00022,93.9,Low,2,3,1,0,131,2,Yes,Preventive,Completed,45.8,5.0,31.789482,Low
TMS002909,AST005060,Sleeper,Engineering,C00073,53.9,Medium,4,1,3,0,234,4,Yes,Corrective,Scheduled,23.0,12.0,31.784512,Low
