asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-09853,Interlocking Switch,Engineering,COR-027,312.2,2009,17,4.0,4,2026-03-30,2026-10-14,1,89.0,Low,Maintenance Due
AST-09854,OHE Catenary,Electrical,COR-065,167.8,2017,9,2.0,5,2026-04-10,2026-08-22,8,93.0,Low,Active
AST-09855,Bridge Span,Engineering,COR-003,292.4,2022,4,4.4,5,2026-07-31,2026-09-27,2,97.6,Low,Under Inspection
AST-09856,Axle Counter,Operating,COR-036,308.4,2010,16,2.1,4,2026-03-12,2026-10-14,10,94.0,Low,Active
AST-09857,Axle Counter,Operating,COR-094,307.5,2019,7,1.4,3,2026-06-17,2026-10-08,0,99.8,Critical,Active
AST-09858,Point & Crossing,Electrical,COR-080,378.3,2001,25,3.0,1,2026-05-17,2026-10-13,5,89.5,Medium,Active
AST-09859,Level Crossing Gate,Engineering,COR-038,252.9,2020,6,2.9,4,2026-03-15,2026-10-23,9,99.8,Low,Active
AST-09860,Level Crossing Gate,Engineering,COR-007,324.0,2002,24,4.2,1,2026-06-15,2026-08-31,7,89.8,High,Active
AST-09861,Point & Crossing,Signal & Telecom,COR-038,411.2,2000,26,4.9,5,2026-05-19,2026-10-18,7,85.5,Critical,Maintenance Due
AST-09862,Track Circuit,Operating,COR-077,93.2,2005,21,2.7,4,2026-03-08,2026-10-26,4,86.2,High,Active
AST-09863,OHE Catenary,Operating,COR-026,22.3,2007,19,2.4,5,2026-06-26,2026-10-03,5,88.8,Critical,Active
AST-09864,Point & Crossing,Signal & Telecom,COR-006,345.0,2011,15,3.7,2,2026-04-17,2026-10-25,3,93.3,Critical,Active
AST-09865,Interlocking Switch,Electrical,COR-002,100.1,2018,8,1.7,3,2026-08-12,2026-08-31,8,95.0,Critical,Active
AST-09866,Axle Counter,Operating,COR-012,67.4,2005,21,4.8,4,2026-06-29,2026-10-09,3,97.1,High,Active
AST-09867,Point & Crossing,Operating,COR-097,145.5,2020,6,4.5,4,2026-06-07,2026-10-17,1,99.5,Low,Active
AST-09868,Level Crossing Gate,Engineering,COR-090,350.4,2023,3,4.3,5,2026-07-02,2026-09-06,4,86.7,Critical,Active
AST-09869,OHE Catenary,Signal & Telecom,COR-019,255.5,2017,9,4.1,2,2026-07-11,2026-08-21,10,92.4,Critical,Maintenance Due
AST-09870,Axle Counter,Engineering,COR-078,64.0,1998,28,2.5,5,2026-05-20,2026-09-04,9,97.9,Low,Active
AST-09871,Axle Counter,Engineering,COR-058,104.2,2006,20,3.5,4,2026-04-24,2026-10-11,2,90.5,High,Active
AST-09872,Axle Counter,Electrical,COR-095,17.6,1995,31,4.6,3,2026-03-12,2026-08-26,9,85.3,High,Maintenance Due
AST-09873,Level Crossing Gate,Signal & Telecom,COR-055,66.2,1995,31,2.8,4,2026-05-02,2026-09-29,1,94.5,High,Active
AST-09874,Bridge Span,Operating,COR-040,11.1,2017,9,2.1,2,2026-07-17,2026-10-01,3,91.2,Low,Maintenance Due
AST-09875,Level Crossing Gate,Electrical,COR-028,150.7,2016,10,1.5,1,2026-06-30,2026-10-17,3,94.7,Critical,Maintenance Due
AST-09876,Interlocking Switch,Electrical,COR-001,355.4,1995,31,2.2,4,2026-07-07,2026-10-13,3,93.0,Low,Maintenance Due
AST-09877,Level Crossing Gate,Engineering,COR-037,119.2,2002,24,1.7,1,2026-06-30,2026-10-18,0,96.0,Medium,Maintenance Due
AST-09878,Point & Crossing,Engineering,COR-091,291.2,2001,25,2.6,4,2026-08-12,2026-10-30,0,98.7,Medium,Under Inspection
AST-09879,Interlocking Switch,Engineering,COR-089,82.7,2016,10,4.2,1,2026-04-03,2026-08-21,0,90.3,Critical,Active
AST-09880,Interlocking Switch,Engineering,COR-013,245.5,2011,15,1.7,5,2026-07-08,2026-08-22,9,86.8,Medium,Under Inspection
AST-09881,Axle Counter,Engineering,COR-053,89.2,2010,16,3.9,5,2026-05-11,2026-11-01,5,97.0,High,Active
AST-09882,Level Crossing Gate,Signal & Telecom,COR-010,336.7,1999,27,2.7,3,2026-05-08,2026-10-20,4,88.5,High,Active
AST-09883,Axle Counter,Engineering,COR-034,374.5,2010,16,4.5,2,2026-06-06,2026-09-14,2,93.8,High,Active
AST-09884,OHE Catenary,Electrical,COR-047,281.9,2019,7,1.5,4,2026-06-19,2026-09-06,6,93.2,High,Active
AST-09885,Axle Counter,Engineering,COR-042,152.3,2017,9,4.6,3,2026-06-16,2026-08-25,4,94.7,Low,Under Inspection
AST-09886,Interlocking Switch,Operating,COR-073,226.4,1997,29,2.4,5,2026-06-05,2026-08-27,10,87.1,Medium,Active
AST-09887,Point & Crossing,Operating,COR-050,253.7,2006,20,4.2,1,2026-07-14,2026-09-14,2,89.9,Critical,Under Inspection
AST-09888,Interlocking Switch,Electrical,COR-060,115.1,1995,31,2.4,3,2026-05-16,2026-09-30,11,98.7,Low,Under Inspection
AST-09889,Level Crossing Gate,Electrical,COR-074,369.9,2022,4,2.2,2,2026-04-19,2026-11-02,0,94.2,High,Active
AST-09890,OHE Catenary,Electrical,COR-074,88.9,2014,12,4.1,2,2026-05-30,2026-08-27,2,98.5,Critical,Maintenance Due
AST-09891,Bridge Span,Signal & Telecom,COR-052,190.2,2008,18,2.0,4,2026-07-23,2026-09-22,9,88.0,Medium,Maintenance Due
AST-09892,Level Crossing Gate,Engineering,COR-079,355.4,2013,13,4.3,1,2026-08-11,2026-09-20,12,89.5,Critical,Active
AST-09893,Point & Crossing,Electrical,COR-072,275.6,2003,23,3.4,4,2026-07-07,2026-09-03,8,96.6,Critical,Under Inspection
AST-09894,Track Circuit,Signal & Telecom,COR-032,4.1,2013,13,3.0,2,2026-03-22,2026-10-18,12,91.5,High,Active
AST-09895,Bridge Span,Electrical,COR-088,69.0,2015,11,2.4,2,2026-08-04,2026-10-25,3,99.8,Low,Active
AST-09896,Interlocking Switch,Engineering,COR-056,249.1,1999,27,4.3,5,2026-06-06,2026-09-02,3,90.2,Critical,Active
AST-09897,Bridge Span,Operating,COR-098,77.1,2016,10,4.3,2,2026-03-29,2026-10-18,2,98.9,Critical,Active
AST-09898,Axle Counter,Electrical,COR-010,258.4,2021,5,1.7,1,2026-05-15,2026-09-20,10,94.4,Low,Active
AST-09899,Axle Counter,Engineering,COR-025,73.4,2007,19,1.3,2,2026-07-08,2026-09-13,7,86.1,Critical,Maintenance Due
AST-09900,Level Crossing Gate,Signal & Telecom,COR-079,226.5,2011,15,1.7,5,2026-04-30,2026-09-21,11,97.8,Critical,Active
AST-09901,Bridge Span,Signal & Telecom,COR-030,302.4,2005,21,2.8,2,2026-07-12,2026-10-12,9,95.1,Medium,Active
AST-09902,Interlocking Switch,Signal & Telecom,COR-035,403.5,2011,15,2.2,4,2026-04-10,2026-08-30,5,99.6,Low,Active
AST-09903,Level Crossing Gate,Signal & Telecom,COR-024,171.1,2018,8,1.8,5,2026-06-07,2026-09-28,9,85.9,Medium,Active
AST-09904,OHE Catenary,Operating,COR-054,94.8,1996,30,4.0,3,2026-05-29,2026-08-29,7,91.3,High,Maintenance Due
AST-09905,Interlocking Switch,Electrical,COR-045,237.4,1995,31,3.6,2,2026-04-12,2026-10-01,3,95.2,High,Under Inspection
AST-09906,Point & Crossing,Signal & Telecom,COR-059,3.5,2017,9,1.2,1,2026-07-26,2026-09-21,1,95.0,Low,Active
AST-09907,Axle Counter,Engineering,COR-049,240.9,1998,28,2.9,1,2026-03-31,2026-09-11,6,92.6,Medium,Under Inspection
AST-09908,Signal - Multi Aspect,Operating,COR-017,58.7,1999,27,1.8,2,2026-03-29,2026-08-25,1,90.5,Low,Maintenance Due
AST-09909,Track Circuit,Signal & Telecom,COR-018,229.3,2022,4,1.7,2,2026-05-30,2026-10-19,12,86.6,Medium,Active
AST-09910,Interlocking Switch,Signal & Telecom,COR-100,155.4,2005,21,3.1,2,2026-03-23,2026-10-07,2,94.9,Medium,Maintenance Due
AST-09911,Level Crossing Gate,Engineering,COR-039,76.1,2009,17,2.9,1,2026-08-15,2026-08-29,12,92.6,Critical,Active
AST-09912,Interlocking Switch,Engineering,COR-089,233.7,1999,27,3.1,4,2026-03-14,2026-08-27,8,91.3,Critical,Maintenance Due
AST-09913,Axle Counter,Signal & Telecom,COR-007,173.6,2024,2,1.8,4,2026-06-23,2026-08-23,5,99.9,High,Under Inspection
AST-09914,Bridge Span,Operating,COR-090,65.6,2005,21,3.4,1,2026-04-01,2026-10-28,1,88.8,Low,Active
AST-09915,Level Crossing Gate,Operating,COR-092,3.3,2010,16,3.8,3,2026-06-17,2026-10-14,9,88.2,High,Maintenance Due
AST-09916,Point & Crossing,Electrical,COR-063,389.1,1999,27,2.2,1,2026-03-09,2026-10-25,4,93.6,Medium,Under Inspection
AST-09917,Level Crossing Gate,Signal & Telecom,COR-043,204.8,2020,6,2.5,1,2026-04-06,2026-08-27,4,88.8,Critical,Active
AST-09918,Track Circuit,Electrical,COR-019,193.5,2020,6,3.1,5,2026-05-20,2026-09-23,1,93.4,Medium,Active
AST-09919,OHE Catenary,Electrical,COR-094,290.8,2021,5,3.3,2,2026-05-22,2026-09-25,12,93.4,Low,Under Inspection
AST-09920,Track Circuit,Engineering,COR-019,155.9,2013,13,3.3,5,2026-06-03,2026-10-05,5,90.3,High,Active
AST-09921,Point & Crossing,Operating,COR-044,88.6,2000,26,2.3,2,2026-05-16,2026-09-30,4,96.8,Medium,Active
AST-09922,Bridge Span,Signal & Telecom,COR-042,197.0,2019,7,4.5,2,2026-03-14,2026-08-20,5,98.6,High,Active
AST-09923,Signal - Multi Aspect,Electrical,COR-075,356.7,2022,4,4.2,4,2026-06-23,2026-08-30,6,91.5,Low,Maintenance Due
AST-09924,Bridge Span,Signal & Telecom,COR-085,210.9,1997,29,4.8,2,2026-04-30,2026-10-31,8,92.6,Low,Active
AST-09925,Track Circuit,Engineering,COR-023,81.2,2006,20,1.7,3,2026-05-29,2026-10-23,4,87.0,Critical,Under Inspection
AST-09926,Point & Crossing,Engineering,COR-035,373.5,1999,27,3.0,2,2026-06-03,2026-09-26,2,99.5,Medium,Maintenance Due
AST-09927,Axle Counter,Engineering,COR-069,392.5,2002,24,2.6,3,2026-05-28,2026-08-21,10,99.0,Low,Maintenance Due
AST-09928,Bridge Span,Engineering,COR-070,142.4,1998,28,4.7,3,2026-06-08,2026-09-20,8,98.7,High,Active
AST-09929,Level Crossing Gate,Electrical,COR-022,334.2,2014,12,4.5,1,2026-05-27,2026-10-30,1,91.1,Critical,Active
AST-09930,Point & Crossing,Engineering,COR-053,151.6,2013,13,3.7,5,2026-07-21,2026-11-01,1,90.9,Medium,Active
AST-09931,Level Crossing Gate,Electrical,COR-046,41.8,2012,14,1.4,3,2026-04-15,2026-10-22,7,86.5,Medium,Under Inspection
AST-09932,Interlocking Switch,Engineering,COR-037,54.8,2015,11,2.3,5,2026-06-27,2026-08-21,9,95.1,High,Maintenance Due
AST-09933,Signal - Multi Aspect,Operating,COR-061,370.4,2019,7,2.4,3,2026-05-01,2026-10-04,9,95.4,Medium,Maintenance Due
AST-09934,Point & Crossing,Engineering,COR-035,94.4,2001,25,1.6,4,2026-03-22,2026-09-17,5,88.0,Low,Active
AST-09935,Level Crossing Gate,Signal & Telecom,COR-037,311.7,2000,26,1.9,4,2026-05-02,2026-09-09,0,95.0,Low,Under Inspection
AST-09936,Bridge Span,Electrical,COR-056,409.6,2003,23,3.2,4,2026-07-18,2026-10-19,0,86.4,Low,Maintenance Due
AST-09937,Level Crossing Gate,Electrical,COR-017,365.5,2005,21,2.4,4,2026-04-13,2026-08-20,7,88.6,Medium,Active
AST-09938,Track Circuit,Signal & Telecom,COR-004,290.5,2019,7,2.9,4,2026-08-12,2026-10-14,11,86.9,High,Under Inspection
AST-09939,Signal - Multi Aspect,Electrical,COR-017,356.3,2003,23,1.8,3,2026-05-06,2026-08-21,6,91.1,Critical,Maintenance Due
AST-09940,Track Circuit,Signal & Telecom,COR-098,74.7,2024,2,1.5,4,2026-07-09,2026-10-29,6,93.8,Critical,Active
AST-09941,Axle Counter,Signal & Telecom,COR-020,145.6,2017,9,1.6,1,2026-03-08,2026-11-03,9,96.6,Medium,Active
AST-09942,Track Circuit,Signal & Telecom,COR-090,202.7,2012,14,2.4,2,2026-06-26,2026-09-22,1,94.0,High,Active
AST-09943,Point & Crossing,Operating,COR-072,131.2,2014,12,4.6,4,2026-07-21,2026-09-11,5,92.5,Low,Active
AST-09944,Level Crossing Gate,Engineering,COR-047,294.1,2020,6,1.4,2,2026-04-15,2026-11-03,0,99.8,Medium,Active
AST-09945,Axle Counter,Operating,COR-078,144.2,2019,7,3.2,4,2026-03-23,2026-09-02,5,87.2,Low,Active
AST-09946,Point & Crossing,Signal & Telecom,COR-085,346.4,2013,13,2.3,4,2026-05-10,2026-10-21,6,95.5,High,Active
AST-09947,Level Crossing Gate,Operating,COR-089,15.3,1997,29,1.6,4,2026-08-10,2026-10-19,2,89.1,Critical,Active
AST-09948,Axle Counter,Operating,COR-027,22.0,2023,3,1.6,3,2026-04-07,2026-09-10,6,93.0,Medium,Maintenance Due
AST-09949,Interlocking Switch,Engineering,COR-054,295.0,2023,3,3.7,4,2026-07-17,2026-08-27,7,92.2,High,Active
AST-09950,Point & Crossing,Signal & Telecom,COR-005,201.9,2006,20,1.5,4,2026-06-27,2026-11-03,1,86.3,Low,Under Inspection
AST-09951,OHE Catenary,Engineering,COR-035,126.4,2006,20,4.7,2,2026-04-27,2026-09-21,8,96.5,Low,Active
AST-09952,Interlocking Switch,Engineering,COR-082,264.2,1997,29,4.0,5,2026-05-20,2026-09-02,1,96.6,Medium,Under Inspection
AST-09953,OHE Catenary,Signal & Telecom,COR-040,64.3,2012,14,1.3,3,2026-07-31,2026-08-27,6,90.5,Low,Active
AST-09954,Interlocking Switch,Engineering,COR-041,73.8,2019,7,4.1,2,2026-03-14,2026-08-22,4,90.9,High,Maintenance Due
AST-09955,Axle Counter,Signal & Telecom,COR-051,200.1,2011,15,2.5,3,2026-07-11,2026-10-12,12,94.4,Critical,Maintenance Due
AST-09956,Signal - Multi Aspect,Signal & Telecom,COR-063,126.2,2019,7,1.8,5,2026-08-07,2026-10-09,7,85.8,Critical,Maintenance Due
AST-09957,Signal - Multi Aspect,Engineering,COR-057,42.0,2014,12,2.8,1,2026-04-22,2026-11-02,4,85.7,Medium,Active
AST-09958,Axle Counter,Engineering,COR-058,299.1,2007,19,3.9,5,2026-05-21,2026-09-26,12,95.1,Critical,Maintenance Due
AST-09959,Level Crossing Gate,Signal & Telecom,COR-016,56.1,2009,17,2.3,5,2026-07-26,2026-09-26,12,97.0,Critical,Active
AST-09960,Point & Crossing,Electrical,COR-005,262.7,2024,2,2.0,1,2026-05-28,2026-08-26,1,96.8,Medium,Maintenance Due
AST-09961,Interlocking Switch,Operating,COR-100,324.0,2011,15,1.4,2,2026-07-04,2026-09-28,0,88.1,High,Active
AST-09962,Interlocking Switch,Engineering,COR-023,21.6,2023,3,4.8,4,2026-06-26,2026-09-29,4,86.7,Critical,Active
AST-09963,Interlocking Switch,Signal & Telecom,COR-088,301.8,2020,6,3.7,4,2026-04-04,2026-09-05,4,87.0,Critical,Maintenance Due
AST-09964,Bridge Span,Signal & Telecom,COR-004,415.7,2006,20,3.3,2,2026-03-09,2026-09-05,7,89.8,Medium,Maintenance Due
AST-09965,Point & Crossing,Electrical,COR-066,335.4,1998,28,4.7,3,2026-05-30,2026-09-15,11,90.4,Critical,Active
AST-09966,Level Crossing Gate,Operating,COR-094,410.4,2006,20,1.3,3,2026-07-29,2026-10-18,6,87.2,Medium,Active
AST-09967,Bridge Span,Engineering,COR-043,314.7,2006,20,3.3,1,2026-03-18,2026-10-07,4,95.0,Medium,Maintenance Due
AST-09968,Bridge Span,Operating,COR-088,240.2,2020,6,4.7,1,2026-03-25,2026-09-12,6,87.4,Medium,Active
AST-09969,Signal - Multi Aspect,Signal & Telecom,COR-009,228.4,1999,27,4.0,5,2026-06-17,2026-10-04,9,98.7,Low,Active
AST-09970,Signal - Multi Aspect,Signal & Telecom,COR-065,41.2,2001,25,3.4,1,2026-04-17,2026-09-10,4,90.4,Medium,Maintenance Due
AST-09971,Signal - Multi Aspect,Electrical,COR-049,291.6,2017,9,2.8,3,2026-08-12,2026-09-10,4,93.4,Medium,Maintenance Due
AST-09972,Point & Crossing,Operating,COR-051,372.3,2012,14,2.7,1,2026-07-15,2026-09-21,8,93.9,Low,Maintenance Due
AST-09973,Bridge Span,Operating,COR-084,96.9,1996,30,1.8,4,2026-05-11,2026-10-08,6,89.7,Medium,Under Inspection
AST-09974,Axle Counter,Signal & Telecom,COR-062,352.1,2014,12,2.0,2,2026-05-11,2026-08-21,6,96.5,Medium,Active
AST-09975,Bridge Span,Operating,COR-097,297.9,2013,13,3.5,4,2026-08-15,2026-10-28,10,93.9,Low,Active
AST-09976,Signal - Multi Aspect,Operating,COR-009,54.3,2018,8,1.2,4,2026-08-09,2026-08-21,11,97.7,Low,Active
AST-09977,Level Crossing Gate,Electrical,COR-037,282.0,2011,15,2.0,1,2026-05-22,2026-10-20,4,88.8,High,Maintenance Due
AST-09978,Axle Counter,Engineering,COR-096,311.1,2008,18,1.7,4,2026-07-26,2026-09-25,2,86.6,Critical,Maintenance Due
AST-09979,Track Circuit,Operating,COR-088,36.5,2002,24,4.0,3,2026-05-29,2026-09-25,2,93.3,High,Under Inspection
AST-09980,Signal - Multi Aspect,Operating,COR-090,143.4,2007,19,3.6,1,2026-06-14,2026-08-29,8,95.9,Critical,Active
AST-09981,Point & Crossing,Electrical,COR-005,22.3,2015,11,1.9,4,2026-08-07,2026-10-10,9,88.7,High,Active
AST-09982,Axle Counter,Electrical,COR-059,9.7,2001,25,3.9,3,2026-06-29,2026-09-12,0,98.3,Medium,Active
AST-09983,Axle Counter,Electrical,COR-063,254.6,2014,12,3.6,4,2026-04-02,2026-09-28,4,89.2,High,Maintenance Due
AST-09984,OHE Catenary,Signal & Telecom,COR-051,40.9,2023,3,3.6,5,2026-08-03,2026-09-18,2,90.2,Critical,Under Inspection
AST-09985,OHE Catenary,Engineering,COR-098,172.0,2005,21,3.5,5,2026-06-09,2026-10-10,2,88.1,High,Active
AST-09986,OHE Catenary,Operating,COR-099,335.7,2019,7,2.0,2,2026-08-08,2026-09-17,4,90.8,Medium,Maintenance Due
AST-09987,OHE Catenary,Electrical,COR-077,338.4,2001,25,1.8,3,2026-03-12,2026-09-20,12,95.7,Low,Active
AST-09988,Level Crossing Gate,Signal & Telecom,COR-072,295.6,1998,28,4.0,1,2026-08-15,2026-09-21,9,99.1,Low,Active
AST-09989,Interlocking Switch,Operating,COR-089,238.2,2002,24,2.3,4,2026-04-22,2026-09-04,9,94.1,Critical,Active
AST-09990,Interlocking Switch,Operating,COR-013,187.9,2010,16,1.9,4,2026-03-19,2026-08-29,9,98.4,Low,Maintenance Due
AST-09991,Interlocking Switch,Engineering,COR-088,74.0,2024,2,3.5,3,2026-05-02,2026-10-10,4,88.6,High,Active
AST-09992,Interlocking Switch,Operating,COR-003,355.7,2008,18,1.7,5,2026-06-09,2026-11-01,7,98.2,Critical,Active
AST-09993,Level Crossing Gate,Operating,COR-022,264.9,1998,28,2.1,1,2026-05-28,2026-09-23,9,88.3,Low,Active
AST-09994,Point & Crossing,Engineering,COR-080,218.1,1995,31,3.2,5,2026-05-31,2026-10-25,4,89.5,Critical,Maintenance Due
AST-09995,Bridge Span,Signal & Telecom,COR-021,235.2,2015,11,2.3,4,2026-05-19,2026-09-18,7,93.1,High,Under Inspection
AST-09996,OHE Catenary,Electrical,COR-024,186.8,2015,11,3.5,2,2026-04-23,2026-09-16,3,98.4,Low,Active
AST-09997,Point & Crossing,Signal & Telecom,COR-100,5.3,2006,20,1.2,1,2026-05-07,2026-10-06,5,90.9,Critical,Active
AST-09998,Interlocking Switch,Operating,COR-015,190.0,2011,15,2.3,3,2026-06-24,2026-10-06,9,86.1,High,Maintenance Due
AST-09999,Point & Crossing,Operating,COR-093,39.4,2006,20,3.2,3,2026-06-03,2026-08-24,7,86.8,Low,Active
AST-10000,Interlocking Switch,Electrical,COR-020,314.7,2006,20,3.8,1,2026-06-19,2026-10-08,12,97.6,Low,Active
AST-10001,Track Circuit,Signal & Telecom,COR-014,417.0,2003,23,2.9,1,2026-04-16,2026-09-19,7,96.0,Critical,Maintenance Due
AST-10002,Point & Crossing,Operating,COR-100,187.6,2001,25,4.8,5,2026-05-15,2026-08-26,10,94.5,High,Active
AST-10003,Level Crossing Gate,Signal & Telecom,COR-037,361.3,2015,11,3.8,5,2026-04-27,2026-10-09,11,96.3,Critical,Active
AST-10004,Interlocking Switch,Engineering,COR-051,279.3,2003,23,3.4,4,2026-04-11,2026-10-15,7,91.1,Critical,Under Inspection
AST-10005,Level Crossing Gate,Operating,COR-099,348.3,2008,18,2.8,5,2026-06-12,2026-10-17,7,91.4,Critical,Active
AST-10006,Level Crossing Gate,Signal & Telecom,COR-056,104.6,2017,9,2.0,3,2026-05-07,2026-09-13,1,99.9,High,Active
AST-10007,Interlocking Switch,Operating,COR-048,246.1,2014,12,3.8,1,2026-06-01,2026-08-29,1,92.6,Medium,Active
AST-10008,Level Crossing Gate,Electrical,COR-040,43.4,1995,31,4.0,5,2026-07-14,2026-08-22,7,88.2,Medium,Active
AST-10009,Bridge Span,Electrical,COR-022,218.3,2015,11,2.5,3,2026-06-11,2026-10-30,8,89.3,Critical,Maintenance Due
AST-10010,Axle Counter,Engineering,COR-060,399.7,2005,21,1.2,2,2026-07-30,2026-10-01,5,98.8,Critical,Maintenance Due
AST-10011,OHE Catenary,Engineering,COR-032,6.6,1996,30,3.3,4,2026-07-22,2026-10-16,9,87.5,Low,Active
AST-10012,Point & Crossing,Signal & Telecom,COR-069,343.0,1995,31,2.5,1,2026-07-13,2026-09-04,5,95.1,Critical,Active
AST-10013,Level Crossing Gate,Signal & Telecom,COR-061,327.2,2005,21,4.0,1,2026-03-19,2026-10-07,6,91.8,High,Active
AST-10014,Bridge Span,Engineering,COR-023,212.9,1997,29,2.1,1,2026-04-20,2026-09-07,6,94.8,Medium,Active
AST-10015,Interlocking Switch,Signal & Telecom,COR-073,160.6,2006,20,1.9,2,2026-05-03,2026-10-04,5,98.1,Medium,Active
AST-10016,Axle Counter,Electrical,COR-026,244.9,2006,20,4.2,5,2026-06-13,2026-10-01,10,91.8,High,Active
AST-10017,Signal - Multi Aspect,Engineering,COR-066,326.6,2000,26,4.1,3,2026-06-01,2026-10-08,10,91.5,Critical,Active
AST-10018,Interlocking Switch,Operating,COR-071,287.9,1999,27,4.3,5,2026-06-27,2026-09-30,12,90.5,Low,Active
AST-10019,Axle Counter,Signal & Telecom,COR-069,185.8,2018,8,2.8,2,2026-03-10,2026-10-27,4,87.6,Medium,Active
AST-10020,Point & Crossing,Engineering,COR-049,108.4,2010,16,4.8,4,2026-04-09,2026-08-27,1,90.2,Critical,Under Inspection
AST-10021,Level Crossing Gate,Operating,COR-038,322.9,1999,27,3.6,1,2026-04-09,2026-10-06,4,95.6,Low,Maintenance Due
AST-10022,OHE Catenary,Engineering,COR-012,222.2,2003,23,2.0,1,2026-08-01,2026-10-18,9,94.9,Critical,Maintenance Due
AST-10023,Interlocking Switch,Signal & Telecom,COR-001,279.5,2003,23,3.4,1,2026-07-28,2026-10-04,2,95.2,Low,Maintenance Due
AST-10024,Bridge Span,Engineering,COR-033,155.6,2000,26,2.4,1,2026-04-15,2026-10-25,5,97.8,Medium,Active
AST-10025,Bridge Span,Engineering,COR-063,412.3,2003,23,3.7,2,2026-06-05,2026-09-07,6,94.8,Low,Active
AST-10026,Level Crossing Gate,Operating,COR-029,180.3,2000,26,3.9,4,2026-03-10,2026-10-08,2,97.6,High,Under Inspection
AST-10027,Interlocking Switch,Signal & Telecom,COR-018,198.8,2003,23,2.7,1,2026-04-05,2026-10-17,12,86.7,Medium,Maintenance Due
AST-10028,Point & Crossing,Signal & Telecom,COR-001,304.1,2017,9,1.9,4,2026-03-24,2026-10-24,5,89.4,High,Active
AST-10029,Bridge Span,Signal & Telecom,COR-006,221.9,2013,13,2.4,5,2026-05-20,2026-08-28,7,86.0,High,Active
AST-10030,Axle Counter,Signal & Telecom,COR-002,203.6,2016,10,1.9,1,2026-05-23,2026-08-24,0,94.9,Medium,Active
AST-10031,Point & Crossing,Signal & Telecom,COR-090,23.6,2024,2,3.8,3,2026-06-22,2026-10-29,2,94.7,High,Under Inspection
AST-10032,Interlocking Switch,Electrical,COR-031,82.3,2001,25,2.7,1,2026-05-06,2026-10-04,0,98.1,Medium,Active
AST-10033,Interlocking Switch,Engineering,COR-020,116.3,2004,22,4.1,1,2026-03-29,2026-08-29,2,91.7,Medium,Under Inspection
AST-10034,OHE Catenary,Operating,COR-089,203.9,2006,20,4.5,1,2026-04-25,2026-10-10,6,94.8,Low,Active
AST-10035,Level Crossing Gate,Electrical,COR-026,93.2,2000,26,2.5,3,2026-04-24,2026-10-29,9,95.3,Medium,Active
AST-10036,Bridge Span,Electrical,COR-082,349.7,2017,9,1.5,5,2026-03-16,2026-10-18,4,95.5,Low,Maintenance Due
AST-10037,Interlocking Switch,Operating,COR-058,129.9,1996,30,2.9,1,2026-08-13,2026-08-31,9,96.6,High,Active
AST-10038,OHE Catenary,Electrical,COR-067,224.3,2011,15,4.6,4,2026-07-30,2026-09-14,6,88.5,Critical,Active
AST-10039,Axle Counter,Electrical,COR-063,99.8,1995,31,3.2,3,2026-04-21,2026-09-15,5,89.4,Critical,Active
AST-10040,Bridge Span,Signal & Telecom,COR-039,409.6,2006,20,1.7,4,2026-04-26,2026-10-13,4,86.0,Low,Under Inspection
AST-10041,Signal - Multi Aspect,Signal & Telecom,COR-003,282.9,2017,9,3.0,3,2026-08-08,2026-09-12,4,87.1,High,Active
AST-10042,Point & Crossing,Engineering,COR-084,417.4,2022,4,2.3,5,2026-05-16,2026-09-11,7,91.1,High,Active
AST-10043,Axle Counter,Signal & Telecom,COR-006,337.2,1999,27,4.5,2,2026-05-10,2026-10-28,12,96.6,Low,Under Inspection
AST-10044,OHE Catenary,Engineering,COR-042,273.5,2013,13,1.6,1,2026-08-03,2026-10-01,5,85.6,Medium,Maintenance Due
AST-10045,Axle Counter,Electrical,COR-092,24.9,2010,16,3.9,5,2026-07-07,2026-10-15,9,93.0,High,Maintenance Due
AST-10046,OHE Catenary,Signal & Telecom,COR-005,121.4,2002,24,1.6,3,2026-07-03,2026-10-25,5,94.1,Critical,Active
AST-10047,Level Crossing Gate,Electrical,COR-017,342.6,2020,6,4.5,4,2026-06-09,2026-10-16,1,99.1,Low,Under Inspection
AST-10048,Point & Crossing,Operating,COR-077,182.2,1999,27,4.3,1,2026-03-10,2026-10-27,3,98.4,Low,Maintenance Due
