forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-02704,COR-098,2026-09-09,34,Night (22:00-04:00),95.7
FCST-02705,COR-050,2026-09-15,45,Morning (06:00-12:00),98.0
FCST-02706,COR-042,2026-09-29,30,Afternoon (12:00-18:00),88.7
FCST-02707,COR-038,2026-09-21,29,Afternoon (12:00-18:00),97.0
FCST-02708,COR-054,2026-09-26,8,Afternoon (12:00-18:00),80.2
FCST-02709,COR-042,2026-09-23,13,Morning (06:00-12:00),84.8
FCST-02710,COR-019,2026-09-27,32,Off-Peak,97.9
FCST-02711,COR-094,2026-09-27,28,Off-Peak,78.9
FCST-02712,COR-025,2026-09-26,19,Off-Peak,90.8
FCST-02713,COR-078,2026-09-24,11,Morning (06:00-12:00),94.2
FCST-02714,COR-039,2026-09-20,38,Off-Peak,87.8
FCST-02715,COR-041,2026-10-04,43,Off-Peak,93.4
FCST-02716,COR-039,2026-09-08,35,Morning (06:00-12:00),82.9
FCST-02717,COR-042,2026-09-20,39,Afternoon (12:00-18:00),97.8
FCST-02718,COR-071,2026-09-04,26,Night (22:00-04:00),79.9
FCST-02719,COR-062,2026-09-30,14,Night (22:00-04:00),97.0
FCST-02720,COR-053,2026-09-11,33,Morning (06:00-12:00),80.7
FCST-02721,COR-005,2026-09-13,28,Afternoon (12:00-18:00),93.5
FCST-02722,COR-067,2026-09-16,45,Night (22:00-04:00),91.8
FCST-02723,COR-008,2026-09-14,8,Morning (06:00-12:00),85.8
FCST-02724,COR-084,2026-09-26,24,Afternoon (12:00-18:00),91.4
FCST-02725,COR-041,2026-09-29,26,Afternoon (12:00-18:00),91.9
FCST-02726,COR-001,2026-09-11,15,Morning (06:00-12:00),89.8
FCST-02727,COR-098,2026-09-22,12,Off-Peak,80.7
FCST-02728,COR-014,2026-09-09,19,Morning (06:00-12:00),98.0
FCST-02729,COR-072,2026-09-07,33,Night (22:00-04:00),91.7
FCST-02730,COR-021,2026-09-13,35,Afternoon (12:00-18:00),82.1
FCST-02731,COR-050,2026-10-01,28,Night (22:00-04:00),90.4
FCST-02732,COR-021,2026-09-13,16,Night (22:00-04:00),91.8
FCST-02733,COR-021,2026-10-01,8,Off-Peak,82.6
FCST-02734,COR-063,2026-09-04,42,Morning (06:00-12:00),84.0
FCST-02735,COR-056,2026-09-09,20,Off-Peak,94.0
FCST-02736,COR-054,2026-09-29,43,Morning (06:00-12:00),83.0
FCST-02737,COR-030,2026-09-15,8,Night (22:00-04:00),97.4
FCST-02738,COR-057,2026-09-24,44,Morning (06:00-12:00),97.2
FCST-02739,COR-038,2026-09-09,17,Off-Peak,89.8
FCST-02740,COR-087,2026-10-01,31,Night (22:00-04:00),88.9
FCST-02741,COR-029,2026-09-06,24,Morning (06:00-12:00),86.1
FCST-02742,COR-092,2026-09-26,19,Night (22:00-04:00),80.0
FCST-02743,COR-004,2026-09-16,24,Afternoon (12:00-18:00),81.6
FCST-02744,COR-035,2026-09-08,31,Night (22:00-04:00),89.2
FCST-02745,COR-006,2026-09-26,20,Off-Peak,93.8
FCST-02746,COR-005,2026-09-29,15,Afternoon (12:00-18:00),95.5
FCST-02747,COR-065,2026-10-04,26,Morning (06:00-12:00),86.7
FCST-02748,COR-009,2026-09-16,17,Morning (06:00-12:00),90.2
FCST-02749,COR-088,2026-09-26,14,Off-Peak,93.8
FCST-02750,COR-059,2026-09-15,41,Morning (06:00-12:00),90.2
FCST-02751,COR-086,2026-09-07,31,Morning (06:00-12:00),93.3
FCST-02752,COR-046,2026-09-29,12,Afternoon (12:00-18:00),78.7
FCST-02753,COR-040,2026-09-05,34,Night (22:00-04:00),83.9
FCST-02754,COR-012,2026-09-04,39,Night (22:00-04:00),90.8
FCST-02755,COR-008,2026-10-01,35,Morning (06:00-12:00),98.0
FCST-02756,COR-020,2026-09-11,28,Off-Peak,83.6
FCST-02757,COR-026,2026-09-17,45,Morning (06:00-12:00),95.3
FCST-02758,COR-043,2026-09-21,15,Off-Peak,87.9
FCST-02759,COR-083,2026-09-08,11,Afternoon (12:00-18:00),92.5
FCST-02760,COR-055,2026-09-07,34,Afternoon (12:00-18:00),96.6
FCST-02761,COR-091,2026-09-20,13,Night (22:00-04:00),95.2
FCST-02762,COR-045,2026-09-18,27,Off-Peak,83.4
FCST-02763,COR-070,2026-09-12,27,Off-Peak,90.3
FCST-02764,COR-061,2026-09-04,16,Afternoon (12:00-18:00),85.3
FCST-02765,COR-041,2026-09-28,25,Off-Peak,79.9
FCST-02766,COR-037,2026-10-03,38,Off-Peak,84.1
FCST-02767,COR-029,2026-09-30,44,Afternoon (12:00-18:00),93.2
FCST-02768,COR-011,2026-09-20,13,Afternoon (12:00-18:00),87.5
FCST-02769,COR-082,2026-09-25,39,Afternoon (12:00-18:00),85.0
FCST-02770,COR-029,2026-09-22,39,Afternoon (12:00-18:00),79.2
FCST-02771,COR-004,2026-09-11,19,Night (22:00-04:00),85.2
FCST-02772,COR-007,2026-09-04,24,Off-Peak,85.2
FCST-02773,COR-037,2026-09-19,9,Afternoon (12:00-18:00),86.4
FCST-02774,COR-049,2026-09-22,37,Off-Peak,87.7
FCST-02775,COR-055,2026-09-23,30,Afternoon (12:00-18:00),95.9
FCST-02776,COR-007,2026-09-14,9,Morning (06:00-12:00),91.7
FCST-02777,COR-064,2026-09-29,15,Afternoon (12:00-18:00),86.3
FCST-02778,COR-066,2026-09-10,37,Night (22:00-04:00),81.2
FCST-02779,COR-095,2026-09-25,30,Night (22:00-04:00),84.9
FCST-02780,COR-030,2026-09-30,8,Off-Peak,89.0
FCST-02781,COR-063,2026-09-29,8,Morning (06:00-12:00),87.8
FCST-02782,COR-050,2026-09-18,19,Afternoon (12:00-18:00),79.7
FCST-02783,COR-029,2026-09-20,25,Night (22:00-04:00),82.7
FCST-02784,COR-057,2026-09-24,34,Off-Peak,88.2
FCST-02785,COR-034,2026-09-05,24,Night (22:00-04:00),91.4
FCST-02786,COR-065,2026-09-14,16,Off-Peak,94.2
FCST-02787,COR-002,2026-09-14,22,Afternoon (12:00-18:00),95.0
FCST-02788,COR-050,2026-09-08,13,Afternoon (12:00-18:00),87.8
FCST-02789,COR-072,2026-09-12,13,Afternoon (12:00-18:00),93.4
FCST-02790,COR-097,2026-09-27,13,Off-Peak,85.9
FCST-02791,COR-068,2026-09-27,23,Afternoon (12:00-18:00),96.9
FCST-02792,COR-001,2026-09-24,44,Afternoon (12:00-18:00),82.5
FCST-02793,COR-052,2026-09-28,38,Morning (06:00-12:00),83.1
FCST-02794,COR-056,2026-09-28,29,Morning (06:00-12:00),94.8
FCST-02795,COR-014,2026-09-20,25,Morning (06:00-12:00),82.8
FCST-02796,COR-089,2026-09-11,15,Morning (06:00-12:00),90.8
FCST-02797,COR-037,2026-09-05,23,Morning (06:00-12:00),88.9
FCST-02798,COR-088,2026-09-04,35,Afternoon (12:00-18:00),82.4
FCST-02799,COR-084,2026-09-14,20,Off-Peak,93.4
FCST-02800,COR-085,2026-09-26,14,Morning (06:00-12:00),93.0
FCST-02801,COR-032,2026-09-06,22,Morning (06:00-12:00),83.8
FCST-02802,COR-082,2026-09-18,42,Night (22:00-04:00),87.0
FCST-02803,COR-090,2026-09-11,14,Off-Peak,87.6
FCST-02804,COR-060,2026-09-18,9,Morning (06:00-12:00),80.3
FCST-02805,COR-073,2026-09-29,17,Off-Peak,92.5
FCST-02806,COR-067,2026-09-18,38,Morning (06:00-12:00),84.1
FCST-02807,COR-064,2026-09-13,43,Afternoon (12:00-18:00),81.3
FCST-02808,COR-042,2026-09-13,23,Morning (06:00-12:00),93.9
FCST-02809,COR-045,2026-09-24,33,Afternoon (12:00-18:00),88.9
FCST-02810,COR-066,2026-09-28,13,Night (22:00-04:00),93.5
FCST-02811,COR-093,2026-10-04,27,Night (22:00-04:00),91.3
FCST-02812,COR-011,2026-09-22,43,Morning (06:00-12:00),82.8
FCST-02813,COR-030,2026-09-11,41,Afternoon (12:00-18:00),92.0
FCST-02814,COR-022,2026-09-16,13,Afternoon (12:00-18:00),96.1
FCST-02815,COR-061,2026-09-22,42,Afternoon (12:00-18:00),88.1
FCST-02816,COR-035,2026-09-25,12,Night (22:00-04:00),85.9
FCST-02817,COR-074,2026-09-14,34,Morning (06:00-12:00),94.1
FCST-02818,COR-083,2026-09-07,26,Off-Peak,88.4
FCST-02819,COR-082,2026-09-23,8,Afternoon (12:00-18:00),91.1
FCST-02820,COR-006,2026-09-17,28,Afternoon (12:00-18:00),78.6
FCST-02821,COR-034,2026-09-04,13,Night (22:00-04:00),96.3
FCST-02822,COR-037,2026-09-23,36,Off-Peak,91.2
FCST-02823,COR-089,2026-09-16,19,Afternoon (12:00-18:00),84.4
FCST-02824,COR-047,2026-10-03,9,Morning (06:00-12:00),97.9
FCST-02825,COR-029,2026-09-29,35,Off-Peak,83.5
FCST-02826,COR-031,2026-09-10,44,Night (22:00-04:00),92.6
FCST-02827,COR-003,2026-09-26,16,Off-Peak,93.1
FCST-02828,COR-010,2026-09-30,28,Off-Peak,95.1
FCST-02829,COR-083,2026-09-17,8,Night (22:00-04:00),92.3
FCST-02830,COR-093,2026-09-30,19,Off-Peak,83.5
FCST-02831,COR-075,2026-10-02,14,Afternoon (12:00-18:00),80.2
FCST-02832,COR-097,2026-09-26,15,Off-Peak,85.3
FCST-02833,COR-049,2026-09-27,28,Morning (06:00-12:00),79.0
FCST-02834,COR-075,2026-09-23,26,Afternoon (12:00-18:00),87.8
FCST-02835,COR-031,2026-09-06,41,Afternoon (12:00-18:00),83.4
FCST-02836,COR-003,2026-09-11,22,Off-Peak,95.6
FCST-02837,COR-070,2026-09-24,19,Morning (06:00-12:00),96.0
FCST-02838,COR-046,2026-09-12,40,Night (22:00-04:00),90.2
FCST-02839,COR-087,2026-09-13,38,Afternoon (12:00-18:00),85.0
FCST-02840,COR-040,2026-09-19,30,Off-Peak,78.5
FCST-02841,COR-073,2026-09-24,35,Afternoon (12:00-18:00),90.9
FCST-02842,COR-018,2026-09-17,42,Morning (06:00-12:00),82.2
FCST-02843,COR-021,2026-09-13,37,Afternoon (12:00-18:00),80.2
FCST-02844,COR-069,2026-09-16,19,Off-Peak,80.8
FCST-02845,COR-100,2026-10-04,45,Night (22:00-04:00),92.1
FCST-02846,COR-065,2026-09-24,8,Night (22:00-04:00),83.5
FCST-02847,COR-053,2026-09-15,16,Off-Peak,94.4
FCST-02848,COR-072,2026-09-08,29,Afternoon (12:00-18:00),92.8
FCST-02849,COR-062,2026-09-18,22,Afternoon (12:00-18:00),79.9
FCST-02850,COR-044,2026-09-06,32,Morning (06:00-12:00),93.2
FCST-02851,COR-006,2026-09-18,43,Night (22:00-04:00),80.9
FCST-02852,COR-084,2026-09-06,22,Afternoon (12:00-18:00),78.7
FCST-02853,COR-019,2026-10-01,8,Off-Peak,90.4
FCST-02854,COR-047,2026-09-29,20,Morning (06:00-12:00),96.7
FCST-02855,COR-075,2026-09-28,19,Night (22:00-04:00),93.7
FCST-02856,COR-060,2026-09-11,8,Off-Peak,95.9
FCST-02857,COR-007,2026-09-30,38,Morning (06:00-12:00),92.0
FCST-02858,COR-089,2026-09-11,18,Afternoon (12:00-18:00),93.2
FCST-02859,COR-081,2026-10-03,31,Night (22:00-04:00),85.8
FCST-02860,COR-045,2026-09-12,33,Off-Peak,82.1
FCST-02861,COR-082,2026-10-02,20,Afternoon (12:00-18:00),94.0
FCST-02862,COR-018,2026-09-17,19,Afternoon (12:00-18:00),93.9
FCST-02863,COR-096,2026-09-26,39,Afternoon (12:00-18:00),84.8
FCST-02864,COR-100,2026-09-26,21,Afternoon (12:00-18:00),94.3
FCST-02865,COR-003,2026-09-04,43,Afternoon (12:00-18:00),80.1
FCST-02866,COR-051,2026-09-11,45,Morning (06:00-12:00),84.0
FCST-02867,COR-014,2026-09-12,23,Afternoon (12:00-18:00),93.2
FCST-02868,COR-055,2026-09-04,25,Afternoon (12:00-18:00),87.1
FCST-02869,COR-010,2026-09-13,27,Morning (06:00-12:00),95.1
FCST-02870,COR-045,2026-09-26,44,Night (22:00-04:00),84.2
FCST-02871,COR-029,2026-09-09,9,Afternoon (12:00-18:00),79.6
FCST-02872,COR-004,2026-09-05,30,Morning (06:00-12:00),82.7
FCST-02873,COR-033,2026-10-02,24,Off-Peak,96.1
FCST-02874,COR-041,2026-09-24,32,Off-Peak,88.8
FCST-02875,COR-045,2026-09-10,19,Night (22:00-04:00),98.1
FCST-02876,COR-083,2026-09-16,26,Afternoon (12:00-18:00),86.2
FCST-02877,COR-017,2026-09-20,18,Night (22:00-04:00),94.6
FCST-02878,COR-065,2026-09-25,16,Off-Peak,91.7
FCST-02879,COR-084,2026-09-06,18,Night (22:00-04:00),84.9
FCST-02880,COR-060,2026-10-04,24,Off-Peak,95.0
FCST-02881,COR-060,2026-10-01,10,Morning (06:00-12:00),83.3
FCST-02882,COR-013,2026-09-20,32,Morning (06:00-12:00),82.8
FCST-02883,COR-070,2026-09-09,16,Night (22:00-04:00),94.9
FCST-02884,COR-071,2026-09-26,25,Off-Peak,91.9
FCST-02885,COR-061,2026-09-04,24,Off-Peak,87.8
FCST-02886,COR-093,2026-10-03,33,Night (22:00-04:00),78.7
FCST-02887,COR-018,2026-09-08,42,Morning (06:00-12:00),96.2
FCST-02888,COR-029,2026-09-30,35,Afternoon (12:00-18:00),84.7
FCST-02889,COR-088,2026-09-04,12,Morning (06:00-12:00),79.5
FCST-02890,COR-009,2026-09-25,17,Night (22:00-04:00),83.2
FCST-02891,COR-011,2026-09-16,12,Afternoon (12:00-18:00),94.9
FCST-02892,COR-056,2026-09-07,42,Night (22:00-04:00),82.7
FCST-02893,COR-025,2026-09-14,24,Afternoon (12:00-18:00),94.5
FCST-02894,COR-078,2026-09-09,34,Morning (06:00-12:00),91.4
FCST-02895,COR-057,2026-10-03,8,Afternoon (12:00-18:00),88.4
FCST-02896,COR-009,2026-09-22,25,Morning (06:00-12:00),87.7
FCST-02897,COR-091,2026-09-17,14,Off-Peak,86.6
FCST-02898,COR-082,2026-09-28,12,Night (22:00-04:00),87.5
FCST-02899,COR-039,2026-09-25,38,Night (22:00-04:00),83.1
FCST-02900,COR-025,2026-09-17,10,Afternoon (12:00-18:00),85.2
FCST-02901,COR-012,2026-10-04,14,Morning (06:00-12:00),85.8
FCST-02902,COR-088,2026-10-01,22,Off-Peak,97.9
FCST-02903,COR-064,2026-09-10,12,Afternoon (12:00-18:00),94.3
FCST-02904,COR-075,2026-09-09,19,Morning (06:00-12:00),90.4
FCST-02905,COR-095,2026-09-19,32,Night (22:00-04:00),90.7
FCST-02906,COR-028,2026-09-19,41,Afternoon (12:00-18:00),82.7
FCST-02907,COR-047,2026-09-30,40,Off-Peak,96.7
FCST-02908,COR-064,2026-09-15,9,Afternoon (12:00-18:00),86.1
FCST-02909,COR-054,2026-09-21,18,Morning (06:00-12:00),82.0
FCST-02910,COR-032,2026-10-01,45,Night (22:00-04:00),89.5
FCST-02911,COR-014,2026-09-27,39,Afternoon (12:00-18:00),82.8
FCST-02912,COR-084,2026-09-09,13,Afternoon (12:00-18:00),83.4
FCST-02913,COR-071,2026-09-26,26,Afternoon (12:00-18:00),88.2
FCST-02914,COR-072,2026-09-21,11,Off-Peak,81.4
FCST-02915,COR-097,2026-10-04,36,Night (22:00-04:00),85.9
FCST-02916,COR-012,2026-09-05,36,Morning (06:00-12:00),87.2
FCST-02917,COR-063,2026-09-18,10,Morning (06:00-12:00),97.1
FCST-02918,COR-019,2026-10-04,9,Afternoon (12:00-18:00),86.7
FCST-02919,COR-025,2026-09-21,13,Afternoon (12:00-18:00),97.4
FCST-02920,COR-089,2026-09-15,23,Afternoon (12:00-18:00),89.2
FCST-02921,COR-051,2026-09-30,35,Afternoon (12:00-18:00),86.5
FCST-02922,COR-007,2026-09-11,43,Morning (06:00-12:00),83.9
FCST-02923,COR-057,2026-09-28,40,Afternoon (12:00-18:00),89.9
FCST-02924,COR-014,2026-09-19,39,Night (22:00-04:00),84.0
FCST-02925,COR-081,2026-09-23,40,Off-Peak,84.0
FCST-02926,COR-023,2026-09-11,13,Afternoon (12:00-18:00),87.2
FCST-02927,COR-023,2026-09-29,14,Night (22:00-04:00),85.9
FCST-02928,COR-085,2026-09-21,24,Off-Peak,90.8
FCST-02929,COR-100,2026-09-11,11,Morning (06:00-12:00),80.6
FCST-02930,COR-036,2026-09-26,32,Off-Peak,82.1
FCST-02931,COR-015,2026-09-23,39,Afternoon (12:00-18:00),91.3
FCST-02932,COR-053,2026-09-11,37,Afternoon (12:00-18:00),92.0
FCST-02933,COR-089,2026-10-01,23,Afternoon (12:00-18:00),79.8
FCST-02934,COR-038,2026-10-03,29,Afternoon (12:00-18:00),84.4
FCST-02935,COR-064,2026-09-10,27,Off-Peak,97.4
FCST-02936,COR-082,2026-09-27,22,Off-Peak,91.7
FCST-02937,COR-010,2026-09-17,10,Off-Peak,95.4
FCST-02938,COR-045,2026-09-11,34,Afternoon (12:00-18:00),78.8
FCST-02939,COR-025,2026-09-05,41,Off-Peak,97.2
FCST-02940,COR-075,2026-09-25,44,Off-Peak,83.6
FCST-02941,COR-086,2026-09-17,29,Night (22:00-04:00),81.6
FCST-02942,COR-097,2026-09-20,38,Morning (06:00-12:00),78.7
FCST-02943,COR-080,2026-09-11,34,Morning (06:00-12:00),79.3
FCST-02944,COR-083,2026-09-13,27,Night (22:00-04:00),94.4
FCST-02945,COR-035,2026-09-23,18,Morning (06:00-12:00),94.2
FCST-02946,COR-093,2026-09-08,14,Afternoon (12:00-18:00),88.9
FCST-02947,COR-081,2026-09-17,22,Off-Peak,83.2
FCST-02948,COR-003,2026-09-15,18,Morning (06:00-12:00),95.1
FCST-02949,COR-086,2026-09-19,20,Morning (06:00-12:00),94.3
FCST-02950,COR-011,2026-10-04,39,Night (22:00-04:00),81.0
FCST-02951,COR-048,2026-09-26,18,Night (22:00-04:00),93.6
FCST-02952,COR-016,2026-10-04,16,Morning (06:00-12:00),92.4
FCST-02953,COR-010,2026-09-20,21,Morning (06:00-12:00),93.2
FCST-02954,COR-094,2026-09-25,30,Night (22:00-04:00),80.2
FCST-02955,COR-073,2026-09-16,30,Morning (06:00-12:00),97.6
FCST-02956,COR-063,2026-09-04,40,Night (22:00-04:00),88.8
FCST-02957,COR-014,2026-09-13,16,Morning (06:00-12:00),83.3
FCST-02958,COR-036,2026-09-21,31,Night (22:00-04:00),80.9
FCST-02959,COR-089,2026-09-07,12,Off-Peak,85.5
FCST-02960,COR-010,2026-09-14,21,Off-Peak,86.0
FCST-02961,COR-016,2026-09-05,23,Night (22:00-04:00),82.8
FCST-02962,COR-010,2026-09-20,40,Morning (06:00-12:00),90.2
FCST-02963,COR-042,2026-09-06,33,Morning (06:00-12:00),89.2
FCST-02964,COR-007,2026-09-21,29,Night (22:00-04:00),91.6
FCST-02965,COR-079,2026-09-27,12,Off-Peak,91.2
FCST-02966,COR-080,2026-09-07,36,Morning (06:00-12:00),98.1
FCST-02967,COR-003,2026-09-24,40,Afternoon (12:00-18:00),90.0
FCST-02968,COR-051,2026-09-05,21,Night (22:00-04:00),79.2
FCST-02969,COR-027,2026-09-26,42,Off-Peak,86.5
FCST-02970,COR-098,2026-09-24,34,Morning (06:00-12:00),94.1
FCST-02971,COR-051,2026-09-10,9,Afternoon (12:00-18:00),95.3
FCST-02972,COR-064,2026-09-13,10,Morning (06:00-12:00),91.8
FCST-02973,COR-016,2026-09-07,38,Night (22:00-04:00),86.3
FCST-02974,COR-096,2026-09-08,31,Off-Peak,83.5
FCST-02975,COR-079,2026-10-04,9,Morning (06:00-12:00),86.0
FCST-02976,COR-011,2026-09-28,11,Night (22:00-04:00),84.6
FCST-02977,COR-017,2026-09-29,18,Afternoon (12:00-18:00),96.6
FCST-02978,COR-017,2026-09-05,14,Afternoon (12:00-18:00),93.1
FCST-02979,COR-044,2026-09-15,31,Morning (06:00-12:00),97.1
FCST-02980,COR-045,2026-09-22,16,Afternoon (12:00-18:00),91.5
FCST-02981,COR-012,2026-10-04,27,Off-Peak,82.8
FCST-02982,COR-093,2026-10-02,28,Off-Peak,84.6
FCST-02983,COR-007,2026-10-04,44,Off-Peak,90.3
FCST-02984,COR-018,2026-10-01,20,Afternoon (12:00-18:00),91.9
FCST-02985,COR-010,2026-09-27,33,Morning (06:00-12:00),83.6
FCST-02986,COR-063,2026-09-16,44,Morning (06:00-12:00),95.4
FCST-02987,COR-012,2026-09-16,27,Morning (06:00-12:00),86.7
FCST-02988,COR-021,2026-09-06,40,Afternoon (12:00-18:00),83.7
FCST-02989,COR-070,2026-09-06,16,Night (22:00-04:00),80.1
FCST-02990,COR-032,2026-10-01,27,Night (22:00-04:00),92.0
FCST-02991,COR-033,2026-09-24,21,Afternoon (12:00-18:00),81.7
FCST-02992,COR-049,2026-09-08,45,Off-Peak,80.6
FCST-02993,COR-081,2026-10-02,34,Morning (06:00-12:00),94.1
FCST-02994,COR-041,2026-09-22,32,Morning (06:00-12:00),84.9
FCST-02995,COR-075,2026-09-10,12,Night (22:00-04:00),93.3
FCST-02996,COR-018,2026-09-12,44,Afternoon (12:00-18:00),87.7
FCST-02997,COR-057,2026-09-23,43,Off-Peak,84.4
FCST-02998,COR-045,2026-09-24,18,Off-Peak,86.5
FCST-02999,COR-085,2026-10-01,18,Off-Peak,90.9
FCST-03000,COR-040,2026-09-21,15,Off-Peak,85.9
